year,country,avg_temp
1945,Turkey,10.08
1946,Turkey,10.99
1947,Turkey,11.51
1948,Turkey,10.04
1949,Turkey,9.39
1950,Turkey,10.06
1951,Turkey,10.82
1952,Turkey,11.37
1953,Turkey,9.63
1954,Turkey,10.87
1955,Turkey,11.78
1956,Turkey,9.89
1957,Turkey,11.39
1958,Turkey,11.17
1959,Turkey,9.85
1960,Turkey,11.29
1961,Turkey,10.67
1962,Turkey,12.13
1963,Turkey,11.11
1964,Turkey,9.98
1965,Turkey,10.59
1966,Turkey,12.28
1967,Turkey,9.65
1968,Turkey,10.82
1969,Turkey,10.88
1970,Turkey,11.35
1971,Turkey,10.85
1972,Turkey,9.84
1973,Turkey,10.15
1974,Turkey,10.29
1975,Turkey,10.31
1976,Turkey,9.60
1977,Turkey,10.64
1978,Turkey,11.01
1979,Turkey,11.70
1980,Turkey,10.70
1981,Turkey,11.54
1982,Turkey,10.30
1983,Turkey,10.22
1984,Turkey,10.67
1985,Turkey,10.63
1986,Turkey,11.20
1987,Turkey,10.30
1988,Turkey,10.52
1989,Turkey,10.67
1990,Turkey,10.51
1991,Turkey,10.37
1992,Turkey,9.06
1993,Turkey,9.96
1994,Turkey,11.70
1995,Turkey,10.93
1996,Turkey,11.29
1997,Turkey,10.13
1998,Turkey,11.72
1999,Turkey,11.69
2000,Turkey,10.39
2001,Turkey,12.32
2002,Turkey,10.81
2003,Turkey,11.28
2004,Turkey,10.99
2005,Turkey,11.24
2006,Turkey,11.12
2007,Turkey,11.87
2008,Turkey,11.33
2009,Turkey,11.63
2010,Turkey,13.27
2011,Turkey,10.39
2012,Turkey,11.45
2013,Turkey,13.27
1829,China,11.80
1830,China,7.12
1831,China,6.02
1832,China,6.00
1833,China,6.59
1834,China,6.94
1835,China,6.10
1836,China,6.51
1837,China,6.22
1838,China,
1839,China,5.91
1840,China,6.79
1841,China,5.77
1842,China,6.66
1843,China,6.94
1844,China,6.81
1845,China,6.80
1846,China,7.26
1847,China,7.11
1848,China,7.03
1849,China,7.03
1850,China,5.99
1851,China,5.62
1852,China,5.85
1853,China,6.14
1854,China,7.06
1855,China,7.45
1856,China,6.84
1857,China,6.67
1858,China,7.11
1859,China,6.93
1860,China,5.80
1861,China,6.16
1862,China,6.29
1863,China,7.29
1864,China,6.62
1865,China,6.60
1866,China,6.81
1867,China,7.15
1868,China,7.06
1869,China,7.35
1870,China,6.65
1871,China,6.81
1872,China,6.64
1873,China,6.53
1874,China,7.20
1875,China,7.14
1876,China,7.40
1877,China,6.98
1878,China,6.87
1879,China,6.99
1880,China,6.82
1881,China,6.72
1882,China,7.16
1883,China,6.78
1884,China,5.99
1885,China,6.53
1886,China,7.04
1887,China,6.79
1888,China,6.56
1889,China,6.39
1890,China,7.72
1891,China,7.02
1892,China,6.13
1893,China,6.14
1894,China,7.76
1895,China,6.22
1896,China,6.65
1897,China,6.95
1898,China,7.94
1899,China,7.94
1900,China,7.31
1901,China,7.04
1902,China,7.47
1903,China,7.52
1904,China,7.00
1905,China,7.21
1906,China,6.73
1907,China,6.99
1908,China,6.59
1909,China,6.44
1910,China,6.31
1911,China,6.49
1912,China,6.24
1913,China,6.38
1914,China,7.65
1915,China,6.24
1916,China,6.72
1917,China,6.17
1918,China,6.85
1919,China,7.21
1920,China,7.62
1921,China,7.05
1922,China,6.90
1923,China,6.69
1924,China,6.95
1925,China,7.15
1926,China,7.18
1927,China,7.12
1928,China,7.03
1929,China,7.10
1930,China,7.49
1931,China,6.73
1932,China,7.57
1933,China,6.75
1934,China,6.80
1935,China,7.80
1936,China,6.42
1937,China,7.38
1938,China,7.59
1939,China,8.04
1940,China,7.49
1941,China,7.42
1942,China,7.34
1943,China,8.11
1944,China,7.28
1945,China,6.77
1946,China,7.72
1947,China,5.45
1948,China,7.84
1949,China,7.62
1950,China,7.56
1951,China,7.47
1952,China,7.07
1953,China,7.08
1954,China,7.10
1955,China,7.83
1956,China,6.18
1957,China,6.58
1958,China,7.70
1959,China,8.20
1960,China,7.72
1961,China,8.24
1962,China,7.57
1963,China,7.48
1964,China,7.40
1965,China,7.27
1966,China,7.20
1967,China,7.43
1968,China,7.57
1969,China,6.33
1970,China,7.17
1971,China,7.28
1972,China,7.39
1973,China,7.91
1974,China,7.22
1975,China,8.31
1976,China,7.01
1977,China,7.59
1978,China,7.69
1979,China,7.87
1980,China,6.88
1981,China,7.30
1982,China,8.27
1983,China,8.17
1984,China,7.34
1985,China,6.94
1986,China,7.30
1987,China,7.46
1988,China,8.11
1989,China,8.78
1990,China,8.66
1991,China,8.02
1992,China,8.16
1993,China,7.92
1994,China,8.74
1995,China,8.25
1996,China,7.91
1997,China,8.48
1998,China,9.18
1999,China,8.67
2000,China,7.91
2001,China,7.97
2002,China,8.64
2003,China,8.62
2004,China,8.91
2005,China,7.75
2006,China,8.52
2007,China,9.19
2008,China,8.82
2009,China,8.27
2010,China,7.59
2011,China,8.04
2012,China,7.54
2013,China,9.30
1787,Madagascar,19.12
1788,Madagascar,18.02
1789,Madagascar,18.83
1790,Madagascar,18.79
1791,Madagascar,19.23
1792,Madagascar,18.61
1793,Madagascar,
1794,Madagascar,
1795,Madagascar,
1796,Madagascar,
1797,Madagascar,
1798,Madagascar,
1799,Madagascar,
1800,Madagascar,
1801,Madagascar,
1802,Madagascar,
1803,Madagascar,18.59
1804,Madagascar,19.20
1805,Madagascar,
1806,Madagascar,
1807,Madagascar,
1808,Madagascar,
1809,Madagascar,
1810,Madagascar,
1811,Madagascar,
1812,Madagascar,
1813,Madagascar,
1814,Madagascar,
1815,Madagascar,
1816,Madagascar,
1817,Madagascar,
1818,Madagascar,
1819,Madagascar,
1820,Madagascar,
1821,Madagascar,
1822,Madagascar,
1823,Madagascar,
1824,Madagascar,
1825,Madagascar,
1826,Madagascar,
1827,Madagascar,
1828,Madagascar,
1829,Madagascar,
1830,Madagascar,
1831,Madagascar,
1832,Madagascar,
1833,Madagascar,
1834,Madagascar,
1835,Madagascar,
1836,Madagascar,
1837,Madagascar,
1838,Madagascar,
1839,Madagascar,
1840,Madagascar,
1841,Madagascar,
1842,Madagascar,
1843,Madagascar,
1844,Madagascar,
1845,Madagascar,
1846,Madagascar,
1847,Madagascar,
1848,Madagascar,
1849,Madagascar,
1850,Madagascar,18.26
1851,Madagascar,
1852,Madagascar,
1853,Madagascar,18.62
1854,Madagascar,18.75
1855,Madagascar,18.58
1856,Madagascar,18.43
1857,Madagascar,18.28
1858,Madagascar,18.69
1859,Madagascar,18.83
1860,Madagascar,18.67
1861,Madagascar,18.73
1862,Madagascar,
1863,Madagascar,
1864,Madagascar,18.57
1865,Madagascar,
1866,Madagascar,
1867,Madagascar,
1868,Madagascar,
1869,Madagascar,
1870,Madagascar,
1871,Madagascar,
1872,Madagascar,
1873,Madagascar,
1874,Madagascar,
1875,Madagascar,17.69
1876,Madagascar,18.57
1877,Madagascar,19.10
1878,Madagascar,19.33
1879,Madagascar,
1880,Madagascar,18.56
1881,Madagascar,20.94
1882,Madagascar,
1883,Madagascar,
1884,Madagascar,
1885,Madagascar,
1886,Madagascar,
1887,Madagascar,
1888,Madagascar,
1889,Madagascar,19.08
1890,Madagascar,18.26
1891,Madagascar,18.41
1892,Madagascar,18.68
1893,Madagascar,18.32
1894,Madagascar,18.86
1895,Madagascar,18.92
1896,Madagascar,18.94
1897,Madagascar,19.14
1898,Madagascar,19.13
1899,Madagascar,18.72
1900,Madagascar,19.42
1901,Madagascar,19.24
1902,Madagascar,19.33
1903,Madagascar,18.98
1904,Madagascar,18.61
1905,Madagascar,19.15
1906,Madagascar,18.94
1907,Madagascar,18.80
1908,Madagascar,19.20
1909,Madagascar,18.99
1910,Madagascar,18.65
1911,Madagascar,18.65
1912,Madagascar,19.35
1913,Madagascar,18.98
1914,Madagascar,19.19
1915,Madagascar,19.18
1916,Madagascar,18.72
1917,Madagascar,18.57
1918,Madagascar,18.76
1919,Madagascar,19.10
1920,Madagascar,18.74
1921,Madagascar,18.72
1922,Madagascar,18.61
1923,Madagascar,19.11
1924,Madagascar,18.83
1925,Madagascar,19.17
1926,Madagascar,19.60
1927,Madagascar,18.85
1928,Madagascar,19.13
1929,Madagascar,19.08
1930,Madagascar,18.65
1931,Madagascar,19.40
1932,Madagascar,19.03
1933,Madagascar,19.04
1934,Madagascar,18.92
1935,Madagascar,19.03
1936,Madagascar,19.31
1937,Madagascar,19.33
1938,Madagascar,19.25
1939,Madagascar,19.34
1940,Madagascar,19.44
1941,Madagascar,19.46
1942,Madagascar,19.15
1943,Madagascar,18.72
1944,Madagascar,19.18
1945,Madagascar,19.25
1946,Madagascar,19.22
1947,Madagascar,19.24
1948,Madagascar,19.41
1949,Madagascar,19.48
1950,Madagascar,18.90
1951,Madagascar,19.11
1952,Madagascar,19.19
1953,Madagascar,19.30
1954,Madagascar,19.37
1955,Madagascar,19.23
1956,Madagascar,19.08
1957,Madagascar,19.32
1958,Madagascar,19.41
1959,Madagascar,19.18
1960,Madagascar,19.06
1961,Madagascar,19.95
1962,Madagascar,19.19
1963,Madagascar,19.06
1964,Madagascar,18.93
1965,Madagascar,18.78
1966,Madagascar,19.42
1967,Madagascar,19.61
1968,Madagascar,19.00
1969,Madagascar,20.11
1970,Madagascar,19.79
1971,Madagascar,19.07
1972,Madagascar,19.36
1973,Madagascar,19.37
1974,Madagascar,18.95
1975,Madagascar,19.00
1976,Madagascar,19.33
1977,Madagascar,19.63
1978,Madagascar,19.60
1979,Madagascar,19.38
1980,Madagascar,19.43
1981,Madagascar,19.44
1982,Madagascar,19.49
1983,Madagascar,19.66
1984,Madagascar,19.04
1985,Madagascar,19.17
1986,Madagascar,19.13
1987,Madagascar,19.77
1988,Madagascar,19.56
1989,Madagascar,19.36
1990,Madagascar,19.62
1991,Madagascar,19.79
1992,Madagascar,19.76
1993,Madagascar,19.95
1994,Madagascar,19.96
1995,Madagascar,19.96
1996,Madagascar,19.71
1997,Madagascar,19.97
1998,Madagascar,20.11
1999,Madagascar,19.82
2000,Madagascar,19.65
2001,Madagascar,20.12
2002,Madagascar,20.14
2003,Madagascar,19.91
2004,Madagascar,19.87
2005,Madagascar,20.05
2006,Madagascar,20.09
2007,Madagascar,20.02
2008,Madagascar,19.79
2009,Madagascar,20.13
2010,Madagascar,20.31
2011,Madagascar,20.33
2012,Madagascar,19.78
2013,Madagascar,19.34
1743,United States,5.34
1744,United States,13.88
1745,United States,4.00
1746,United States,
1747,United States,
1748,United States,
1749,United States,
1750,United States,12.51
1751,United States,13.28
1752,United States,5.45
1753,United States,11.91
1754,United States,12.22
1755,United States,9.15
1756,United States,12.26
1757,United States,11.36
1758,United States,10.48
1759,United States,11.43
1760,United States,10.10
1761,United States,12.55
1762,United States,11.92
1763,United States,9.70
1764,United States,11.92
1765,United States,11.39
1766,United States,12.45
1767,United States,10.97
1768,United States,10.90
1769,United States,11.52
1770,United States,11.39
1771,United States,12.66
1772,United States,12.07
1773,United States,12.41
1774,United States,11.89
1775,United States,12.66
1776,United States,11.58
1777,United States,11.23
1778,United States,9.16
1779,United States,3.15
1780,United States,
1781,United States,12.14
1782,United States,11.55
1783,United States,11.24
1784,United States,10.93
1785,United States,10.94
1786,United States,11.45
1787,United States,11.45
1788,United States,12.16
1789,United States,11.84
1790,United States,11.79
1791,United States,11.83
1792,United States,11.22
1793,United States,12.21
1794,United States,12.20
1795,United States,11.69
1796,United States,11.45
1797,United States,11.35
1798,United States,12.30
1799,United States,11.81
1800,United States,11.86
1801,United States,12.27
1802,United States,12.58
1803,United States,12.47
1804,United States,12.17
1805,United States,12.73
1806,United States,11.83
1807,United States,11.62
1808,United States,11.89
1809,United States,11.16
1810,United States,11.55
1811,United States,11.65
1812,United States,10.24
1813,United States,11.35
1814,United States,11.13
1815,United States,10.70
1816,United States,10.32
1817,United States,10.25
1818,United States,10.68
1819,United States,11.38
1820,United States,14.17
1821,United States,14.05
1822,United States,15.04
1823,United States,14.45
1824,United States,14.89
1825,United States,15.47
1826,United States,15.28
1827,United States,15.47
1828,United States,15.83
1829,United States,14.69
1830,United States,15.74
1831,United States,13.98
1832,United States,14.79
1833,United States,15.09
1834,United States,15.28
1835,United States,13.95
1836,United States,13.51
1837,United States,14.33
1838,United States,13.97
1839,United States,14.67
1840,United States,14.73
1841,United States,14.53
1842,United States,14.99
1843,United States,14.23
1844,United States,14.87
1845,United States,14.90
1846,United States,15.26
1847,United States,14.35
1848,United States,14.64
1849,United States,14.62
1850,United States,14.76
1851,United States,14.96
1852,United States,14.45
1853,United States,14.74
1854,United States,15.32
1855,United States,14.70
1856,United States,13.75
1857,United States,14.06
1858,United States,14.87
1859,United States,14.86
1860,United States,15.05
1861,United States,15.20
1862,United States,14.90
1863,United States,14.65
1864,United States,14.46
1865,United States,14.94
1866,United States,14.63
1867,United States,14.68
1868,United States,14.03
1869,United States,14.07
1870,United States,15.02
1871,United States,15.02
1872,United States,14.26
1873,United States,14.24
1874,United States,15.02
1875,United States,13.79
1876,United States,14.60
1877,United States,14.92
1878,United States,15.27
1879,United States,15.14
1880,United States,15.04
1881,United States,15.34
1882,United States,15.05
1883,United States,14.56
1884,United States,14.73
1885,United States,13.85
1886,United States,14.21
1887,United States,14.81
1888,United States,14.19
1889,United States,14.86
1890,United States,15.49
1891,United States,14.70
1892,United States,14.31
1893,United States,14.58
1894,United States,15.23
1895,United States,14.20
1896,United States,15.37
1897,United States,14.87
1898,United States,14.98
1899,United States,14.66
1900,United States,15.40
1901,United States,14.67
1902,United States,14.90
1903,United States,14.11
1904,United States,14.24
1905,United States,14.23
1906,United States,14.82
1907,United States,14.66
1908,United States,15.15
1909,United States,15.28
1910,United States,15.19
1911,United States,15.82
1912,United States,14.30
1913,United States,15.28
1914,United States,14.68
1915,United States,14.80
1916,United States,14.92
1917,United States,13.93
1918,United States,15.03
1919,United States,14.89
1920,United States,14.47
1921,United States,16.43
1922,United States,15.53
1923,United States,15.16
1924,United States,14.31
1925,United States,15.55
1926,United States,14.44
1927,United States,15.47
1928,United States,14.94
1929,United States,14.85
1930,United States,15.34
1931,United States,15.91
1932,United States,15.37
1933,United States,15.97
1934,United States,15.66
1935,United States,14.95
1936,United States,15.11
1937,United States,15.08
1938,United States,15.95
1939,United States,15.96
1940,United States,14.11
1941,United States,15.43
1942,United States,15.17
1943,United States,15.33
1944,United States,15.33
1945,United States,15.19
1946,United States,15.89
1947,United States,15.01
1948,United States,15.23
1949,United States,15.71
1950,United States,15.09
1951,United States,15.50
1952,United States,15.74
1953,United States,16.06
1954,United States,16.18
1955,United States,15.60
1956,United States,15.83
1957,United States,15.42
1958,United States,14.49
1959,United States,15.41
1960,United States,14.75
1961,United States,14.89
1962,United States,14.97
1963,United States,15.21
1964,United States,15.36
1965,United States,15.36
1966,United States,14.75
1967,United States,14.96
1968,United States,14.75
1969,United States,15.07
1970,United States,15.10
1971,United States,15.47
1972,United States,15.10
1973,United States,15.51
1974,United States,15.38
1975,United States,15.31
1976,United States,14.65
1977,United States,15.61
1978,United States,14.69
1979,United States,14.49
1980,United States,15.50
1981,United States,15.21
1982,United States,15.16
1983,United States,14.84
1984,United States,15.45
1985,United States,15.50
1986,United States,15.74
1987,United States,15.53
1988,United States,15.16
1989,United States,14.70
1990,United States,16.36
1991,United States,16.12
1992,United States,15.07
1993,United States,15.10
1994,United States,15.38
1995,United States,15.50
1996,United States,15.14
1997,United States,15.10
1998,United States,16.96
1999,United States,16.40
2000,United States,15.59
2001,United States,15.77
2002,United States,15.83
2003,United States,15.31
2004,United States,15.69
2005,United States,15.97
2006,United States,16.72
2007,United States,15.77
2008,United States,15.64
2009,United States,15.43
2010,United States,15.98
2011,United States,16.63
2012,United States,16.99
2013,United States,17.32
1864,Eritrea,23.55
1865,Eritrea,
1866,Eritrea,
1867,Eritrea,
1868,Eritrea,
1869,Eritrea,
1870,Eritrea,
1871,Eritrea,
1872,Eritrea,
1873,Eritrea,
1874,Eritrea,
1875,Eritrea,23.48
1876,Eritrea,23.32
1877,Eritrea,23.95
1878,Eritrea,24.16
1879,Eritrea,22.97
1880,Eritrea,23.75
1881,Eritrea,24.17
1882,Eritrea,23.63
1883,Eritrea,23.47
1884,Eritrea,23.28
1885,Eritrea,23.66
1886,Eritrea,23.59
1887,Eritrea,23.31
1888,Eritrea,23.10
1889,Eritrea,24.20
1890,Eritrea,24.28
1891,Eritrea,24.07
1892,Eritrea,23.56
1893,Eritrea,23.59
1894,Eritrea,23.20
1895,Eritrea,23.33
1896,Eritrea,23.41
1897,Eritrea,23.80
1898,Eritrea,24.45
1899,Eritrea,23.99
1900,Eritrea,23.58
1901,Eritrea,23.67
1902,Eritrea,23.49
1903,Eritrea,23.44
1904,Eritrea,23.90
1905,Eritrea,23.78
1906,Eritrea,23.54
1907,Eritrea,23.31
1908,Eritrea,23.46
1909,Eritrea,23.63
1910,Eritrea,23.67
1911,Eritrea,23.44
1912,Eritrea,23.24
1913,Eritrea,23.19
1914,Eritrea,24.05
1915,Eritrea,24.34
1916,Eritrea,23.11
1917,Eritrea,23.19
1918,Eritrea,23.43
1919,Eritrea,24.44
1920,Eritrea,23.68
1921,Eritrea,23.57
1922,Eritrea,23.62
1923,Eritrea,23.58
1924,Eritrea,23.92
1925,Eritrea,23.81
1926,Eritrea,24.13
1927,Eritrea,24.14
1928,Eritrea,24.48
1929,Eritrea,24.11
1930,Eritrea,23.80
1931,Eritrea,24.17
1932,Eritrea,23.92
1933,Eritrea,23.45
1934,Eritrea,23.85
1935,Eritrea,23.99
1936,Eritrea,23.89
1937,Eritrea,23.78
1938,Eritrea,23.84
1939,Eritrea,24.10
1940,Eritrea,24.19
1941,Eritrea,24.53
1942,Eritrea,24.41
1943,Eritrea,23.69
1944,Eritrea,24.26
1945,Eritrea,24.12
1946,Eritrea,23.99
1947,Eritrea,24.35
1948,Eritrea,23.98
1949,Eritrea,24.12
1950,Eritrea,23.89
1951,Eritrea,23.97
1952,Eritrea,24.31
1953,Eritrea,24.20
1954,Eritrea,24.05
1955,Eritrea,23.91
1956,Eritrea,23.70
1957,Eritrea,23.89
1958,Eritrea,24.54
1959,Eritrea,23.94
1960,Eritrea,24.17
1961,Eritrea,23.78
1962,Eritrea,24.04
1963,Eritrea,24.23
1964,Eritrea,23.58
1965,Eritrea,23.92
1966,Eritrea,24.23
1967,Eritrea,23.60
1968,Eritrea,23.65
1969,Eritrea,23.94
1970,Eritrea,24.01
1971,Eritrea,23.54
1972,Eritrea,24.18
1973,Eritrea,24.35
1974,Eritrea,23.97
1975,Eritrea,23.79
1976,Eritrea,23.97
1977,Eritrea,24.11
1978,Eritrea,24.09
1979,Eritrea,24.33
1980,Eritrea,24.47
1981,Eritrea,24.12
1982,Eritrea,23.81
1983,Eritrea,24.00
1984,Eritrea,24.25
1985,Eritrea,23.77
1986,Eritrea,23.84
1987,Eritrea,24.22
1988,Eritrea,24.44
1989,Eritrea,23.94
1990,Eritrea,24.76
1991,Eritrea,24.47
1992,Eritrea,23.66
1993,Eritrea,24.09
1994,Eritrea,24.13
1995,Eritrea,24.37
1996,Eritrea,24.36
1997,Eritrea,24.32
1998,Eritrea,24.78
1999,Eritrea,24.68
2000,Eritrea,24.76
2001,Eritrea,24.61
2002,Eritrea,24.86
2003,Eritrea,24.98
2004,Eritrea,24.79
2005,Eritrea,24.85
2006,Eritrea,24.70
2007,Eritrea,24.70
2008,Eritrea,24.79
2009,Eritrea,25.30
2010,Eritrea,25.22
2011,Eritrea,24.78
2012,Eritrea,25.16
2013,Eritrea,25.87
1812,Kazakhstan,0.65
1813,Kazakhstan,0.41
1814,Kazakhstan,1.30
1815,Kazakhstan,-12.13
1816,Kazakhstan,5.63
1817,Kazakhstan,0.50
1818,Kazakhstan,2.57
1819,Kazakhstan,-0.27
1820,Kazakhstan,1.26
1821,Kazakhstan,1.90
1822,Kazakhstan,1.98
1823,Kazakhstan,1.28
1824,Kazakhstan,2.32
1825,Kazakhstan,2.25
1826,Kazakhstan,2.13
1827,Kazakhstan,2.59
1828,Kazakhstan,1.50
1829,Kazakhstan,1.53
1830,Kazakhstan,2.45
1831,Kazakhstan,1.12
1832,Kazakhstan,1.10
1833,Kazakhstan,1.64
1834,Kazakhstan,1.87
1835,Kazakhstan,0.94
1836,Kazakhstan,1.58
1837,Kazakhstan,0.94
1838,Kazakhstan,0.48
1839,Kazakhstan,0.44
1840,Kazakhstan,1.12
1841,Kazakhstan,0.70
1842,Kazakhstan,2.00
1843,Kazakhstan,3.17
1844,Kazakhstan,1.23
1845,Kazakhstan,1.49
1846,Kazakhstan,2.09
1847,Kazakhstan,1.57
1848,Kazakhstan,0.92
1849,Kazakhstan,1.89
1850,Kazakhstan,1.14
1851,Kazakhstan,1.82
1852,Kazakhstan,1.81
1853,Kazakhstan,0.98
1854,Kazakhstan,2.46
1855,Kazakhstan,2.43
1856,Kazakhstan,2.27
1857,Kazakhstan,0.91
1858,Kazakhstan,1.80
1859,Kazakhstan,2.91
1860,Kazakhstan,0.20
1861,Kazakhstan,1.54
1862,Kazakhstan,0.70
1863,Kazakhstan,2.72
1864,Kazakhstan,1.42
1865,Kazakhstan,1.53
1866,Kazakhstan,2.01
1867,Kazakhstan,3.48
1868,Kazakhstan,1.64
1869,Kazakhstan,1.86
1870,Kazakhstan,1.71
1871,Kazakhstan,1.83
1872,Kazakhstan,1.12
1873,Kazakhstan,2.06
1874,Kazakhstan,2.84
1875,Kazakhstan,1.43
1876,Kazakhstan,1.43
1877,Kazakhstan,1.87
1878,Kazakhstan,2.77
1879,Kazakhstan,2.50
1880,Kazakhstan,2.25
1881,Kazakhstan,2.14
1882,Kazakhstan,1.23
1883,Kazakhstan,1.20
1884,Kazakhstan,1.27
1885,Kazakhstan,1.33
1886,Kazakhstan,0.61
1887,Kazakhstan,2.23
1888,Kazakhstan,3.34
1889,Kazakhstan,0.62
1890,Kazakhstan,1.18
1891,Kazakhstan,0.91
1892,Kazakhstan,1.41
1893,Kazakhstan,2.86
1894,Kazakhstan,1.02
1895,Kazakhstan,1.85
1896,Kazakhstan,1.41
1897,Kazakhstan,0.77
1898,Kazakhstan,0.20
1899,Kazakhstan,2.95
1900,Kazakhstan,1.85
1901,Kazakhstan,1.93
1902,Kazakhstan,2.11
1903,Kazakhstan,0.92
1904,Kazakhstan,2.27
1905,Kazakhstan,1.25
1906,Kazakhstan,2.11
1907,Kazakhstan,1.27
1908,Kazakhstan,0.94
1909,Kazakhstan,2.24
1910,Kazakhstan,1.74
1911,Kazakhstan,1.75
1912,Kazakhstan,1.65
1913,Kazakhstan,2.46
1914,Kazakhstan,2.69
1915,Kazakhstan,3.21
1916,Kazakhstan,1.68
1917,Kazakhstan,2.12
1918,Kazakhstan,1.47
1919,Kazakhstan,1.26
1920,Kazakhstan,1.18
1921,Kazakhstan,2.42
1922,Kazakhstan,3.22
1923,Kazakhstan,3.14
1924,Kazakhstan,2.14
1925,Kazakhstan,3.20
1926,Kazakhstan,2.14
1927,Kazakhstan,1.91
1928,Kazakhstan,1.25
1929,Kazakhstan,1.09
1930,Kazakhstan,1.68
1931,Kazakhstan,1.53
1932,Kazakhstan,3.13
1933,Kazakhstan,1.53
1934,Kazakhstan,0.61
1935,Kazakhstan,1.96
1936,Kazakhstan,2.17
1937,Kazakhstan,1.25
1938,Kazakhstan,1.98
1939,Kazakhstan,2.32
1940,Kazakhstan,3.08
1941,Kazakhstan,1.86
1942,Kazakhstan,2.15
1943,Kazakhstan,1.33
1944,Kazakhstan,2.85
1945,Kazakhstan,1.39
1946,Kazakhstan,1.35
1947,Kazakhstan,2.04
1948,Kazakhstan,2.73
1949,Kazakhstan,1.23
1950,Kazakhstan,1.04
1951,Kazakhstan,2.29
1952,Kazakhstan,1.38
1953,Kazakhstan,2.47
1954,Kazakhstan,0.38
1955,Kazakhstan,2.77
1956,Kazakhstan,1.94
1957,Kazakhstan,2.17
1958,Kazakhstan,1.64
1959,Kazakhstan,1.63
1960,Kazakhstan,0.54
1961,Kazakhstan,3.12
1962,Kazakhstan,3.75
1963,Kazakhstan,4.04
1964,Kazakhstan,2.03
1965,Kazakhstan,3.54
1966,Kazakhstan,1.91
1967,Kazakhstan,3.14
1968,Kazakhstan,2.21
1969,Kazakhstan,0.35
1970,Kazakhstan,2.19
1971,Kazakhstan,3.33
1972,Kazakhstan,0.94
1973,Kazakhstan,3.10
1974,Kazakhstan,2.12
1975,Kazakhstan,3.48
1976,Kazakhstan,1.25
1977,Kazakhstan,3.29
1978,Kazakhstan,3.49
1979,Kazakhstan,2.73
1980,Kazakhstan,2.78
1981,Kazakhstan,3.84
1982,Kazakhstan,3.74
1983,Kazakhstan,4.89
1984,Kazakhstan,1.53
1985,Kazakhstan,2.42
1986,Kazakhstan,2.54
1987,Kazakhstan,2.34
1988,Kazakhstan,3.58
1989,Kazakhstan,3.62
1990,Kazakhstan,3.32
1991,Kazakhstan,3.62
1992,Kazakhstan,2.78
1993,Kazakhstan,1.63
1994,Kazakhstan,3.12
1995,Kazakhstan,4.33
1996,Kazakhstan,1.61
1997,Kazakhstan,4.52
1998,Kazakhstan,3.25
1999,Kazakhstan,3.73
2000,Kazakhstan,3.23
2001,Kazakhstan,3.85
2002,Kazakhstan,4.77
2003,Kazakhstan,3.23
2004,Kazakhstan,4.18
2005,Kazakhstan,4.00
2006,Kazakhstan,3.88
2007,Kazakhstan,4.14
2008,Kazakhstan,4.19
2009,Kazakhstan,3.03
2010,Kazakhstan,2.95
2011,Kazakhstan,2.67
2012,Kazakhstan,2.50
2013,Kazakhstan,5.49
1753,Greece,17.35
1754,Greece,17.47
1755,Greece,17.22
1756,Greece,17.92
1757,Greece,17.68
1758,Greece,16.07
1759,Greece,17.11
1760,Greece,16.61
1761,Greece,17.65
1762,Greece,17.55
1763,Greece,16.71
1764,Greece,17.65
1765,Greece,17.56
1766,Greece,17.50
1767,Greece,17.16
1768,Greece,16.05
1769,Greece,17.20
1770,Greece,17.15
1771,Greece,17.27
1772,Greece,18.29
1773,Greece,17.49
1774,Greece,17.88
1775,Greece,18.10
1776,Greece,17.07
1777,Greece,17.06
1778,Greece,17.81
1779,Greece,17.83
1780,Greece,17.93
1781,Greece,17.59
1782,Greece,17.02
1783,Greece,17.19
1784,Greece,17.25
1785,Greece,16.64
1786,Greece,17.11
1787,Greece,17.49
1788,Greece,17.64
1789,Greece,17.44
1790,Greece,17.49
1791,Greece,17.87
1792,Greece,17.31
1793,Greece,17.01
1794,Greece,17.57
1795,Greece,17.49
1796,Greece,17.53
1797,Greece,17.91
1798,Greece,17.74
1799,Greece,17.43
1800,Greece,17.73
1801,Greece,18.16
1802,Greece,18.27
1803,Greece,17.41
1804,Greece,17.70
1805,Greece,17.00
1806,Greece,17.66
1807,Greece,17.80
1808,Greece,16.59
1809,Greece,16.48
1810,Greece,16.76
1811,Greece,16.99
1812,Greece,16.27
1813,Greece,16.55
1814,Greece,16.51
1815,Greece,16.56
1816,Greece,16.14
1817,Greece,16.57
1818,Greece,17.10
1819,Greece,16.95
1820,Greece,17.07
1821,Greece,16.84
1822,Greece,17.26
1823,Greece,17.10
1824,Greece,17.77
1825,Greece,17.04
1826,Greece,16.90
1827,Greece,17.71
1828,Greece,17.22
1829,Greece,16.74
1830,Greece,17.25
1831,Greece,16.89
1832,Greece,16.17
1833,Greece,17.00
1834,Greece,17.12
1835,Greece,16.40
1836,Greece,16.97
1837,Greece,16.25
1838,Greece,16.44
1839,Greece,16.81
1840,Greece,16.60
1841,Greece,17.63
1842,Greece,16.85
1843,Greece,17.20
1844,Greece,16.88
1845,Greece,17.28
1846,Greece,18.02
1847,Greece,17.11
1848,Greece,17.38
1849,Greece,17.03
1850,Greece,16.47
1851,Greece,17.19
1852,Greece,17.40
1853,Greece,17.87
1854,Greece,16.73
1855,Greece,17.17
